date;location_id;Parameter samengevoegd;scenario_name;unit;Value
3-8-1994;85;Waterstand;Stoom 2050;m;7,6
4-8-1994;85;Waterstand;Stoom 2050;m;7,55
5-8-1994;85;Waterstand;Stoom 2050;m;7,49
6-8-1994;85;Waterstand;Stoom 2050;m;7,45
7-8-1994;85;Waterstand;Stoom 2050;m;7,41
8-8-1994;85;Waterstand;Stoom 2050;m;7,39
9-8-1994;85;Waterstand;Stoom 2050;m;7,41
10-8-1994;85;Waterstand;Stoom 2050;m;7,45
11-8-1994;85;Waterstand;Stoom 2050;m;7,49
12-8-1994;85;Waterstand;Stoom 2050;m;7,5
13-8-1994;85;Waterstand;Stoom 2050;m;7,5
14-8-1994;85;Waterstand;Stoom 2050;m;7,53
15-8-1994;85;Waterstand;Stoom 2050;m;7,6
16-8-1994;85;Waterstand;Stoom 2050;m;7,64
17-8-1994;85;Waterstand;Stoom 2050;m;7,62
18-8-1994;85;Waterstand;Stoom 2050;m;7,58
19-8-1994;85;Waterstand;Stoom 2050;m;7,53
20-8-1994;85;Waterstand;Stoom 2050;m;7,49
21-8-1994;85;Waterstand;Stoom 2050;m;7,52
22-8-1994;85;Waterstand;Stoom 2050;m;7,62
23-8-1994;85;Waterstand;Stoom 2050;m;7,7
24-8-1994;85;Waterstand;Stoom 2050;m;7,71
25-8-1994;85;Waterstand;Stoom 2050;m;7,67
26-8-1994;85;Waterstand;Stoom 2050;m;7,59
27-8-1994;85;Waterstand;Stoom 2050;m;7,55
28-8-1994;85;Waterstand;Stoom 2050;m;7,55
29-8-1994;85;Waterstand;Stoom 2050;m;7,6
30-8-1994;85;Waterstand;Stoom 2050;m;7,61
31-8-1994;85;Waterstand;Stoom 2050;m;7,51
1-9-1994;85;Waterstand;Stoom 2050;m;7,4
2-9-1994;85;Waterstand;Stoom 2050;m;7,35
3-9-1994;85;Waterstand;Stoom 2050;m;7,32
4-9-1994;85;Waterstand;Stoom 2050;m;7,31
5-9-1994;85;Waterstand;Stoom 2050;m;7,36
6-9-1994;85;Waterstand;Stoom 2050;m;7,45
7-9-1994;85;Waterstand;Stoom 2050;m;7,58
8-9-1994;85;Waterstand;Stoom 2050;m;7,69
9-9-1994;85;Waterstand;Stoom 2050;m;7,8
10-9-1994;85;Waterstand;Stoom 2050;m;7,93
11-9-1994;85;Waterstand;Stoom 2050;m;8,02
12-9-1994;85;Waterstand;Stoom 2050;m;8,14
13-9-1994;85;Waterstand;Stoom 2050;m;8,23
14-9-1994;85;Waterstand;Stoom 2050;m;8,27
15-9-1994;85;Waterstand;Stoom 2050;m;8,32
16-9-1994;85;Waterstand;Stoom 2050;m;8,36
17-9-1994;85;Waterstand;Stoom 2050;m;8,44
18-9-1994;85;Waterstand;Stoom 2050;m;8,58
19-9-1994;85;Waterstand;Stoom 2050;m;8,67
20-9-1994;85;Waterstand;Stoom 2050;m;8,7
21-9-1994;85;Waterstand;Stoom 2050;m;8,7
22-9-1994;85;Waterstand;Stoom 2050;m;8,66
23-9-1994;85;Waterstand;Stoom 2050;m;8,59
24-9-1994;85;Waterstand;Stoom 2050;m;8,5
25-9-1994;85;Waterstand;Stoom 2050;m;8,37
26-9-1994;85;Waterstand;Stoom 2050;m;8,27
27-9-1994;85;Waterstand;Stoom 2050;m;8,2
28-9-1994;85;Waterstand;Stoom 2050;m;8,1
29-9-1994;85;Waterstand;Stoom 2050;m;8
30-9-1994;85;Waterstand;Stoom 2050;m;7,92
1-10-1994;85;Waterstand;Stoom 2050;m;7,87
2-10-1994;85;Waterstand;Stoom 2050;m;7,8
3-10-1994;85;Waterstand;Stoom 2050;m;7,79
4-10-1994;85;Waterstand;Stoom 2050;m;7,83
5-10-1994;85;Waterstand;Stoom 2050;m;7,81
6-10-1994;85;Waterstand;Stoom 2050;m;7,78
7-10-1994;85;Waterstand;Stoom 2050;m;7,81
8-10-1994;85;Waterstand;Stoom 2050;m;7,86
9-10-1994;85;Waterstand;Stoom 2050;m;7,85
10-10-1994;85;Waterstand;Stoom 2050;m;7,76
11-10-1994;85;Waterstand;Stoom 2050;m;7,65
12-10-1994;85;Waterstand;Stoom 2050;m;7,56
13-10-1994;85;Waterstand;Stoom 2050;m;7,48
14-10-1994;85;Waterstand;Stoom 2050;m;7,43
15-10-1994;85;Waterstand;Stoom 2050;m;7,39
16-10-1994;85;Waterstand;Stoom 2050;m;7,34
17-10-1994;85;Waterstand;Stoom 2050;m;7,29
18-10-1994;85;Waterstand;Stoom 2050;m;7,27
19-10-1994;85;Waterstand;Stoom 2050;m;7,22
20-10-1994;85;Waterstand;Stoom 2050;m;7,16
21-10-1994;85;Waterstand;Stoom 2050;m;7,13
22-10-1994;85;Waterstand;Stoom 2050;m;7,1
23-10-1994;85;Waterstand;Stoom 2050;m;7,07
24-10-1994;85;Waterstand;Stoom 2050;m;7,07
25-10-1994;85;Waterstand;Stoom 2050;m;7,1
26-10-1994;85;Waterstand;Stoom 2050;m;7,14
27-10-1994;85;Waterstand;Stoom 2050;m;7,16
28-10-1994;85;Waterstand;Stoom 2050;m;7,22
29-10-1994;85;Waterstand;Stoom 2050;m;7,34
30-10-1994;85;Waterstand;Stoom 2050;m;7,59
31-10-1994;85;Waterstand;Stoom 2050;m;8,02
1-11-1994;85;Waterstand;Stoom 2050;m;8,45
2-11-1994;85;Waterstand;Stoom 2050;m;8,64
3-11-1994;85;Waterstand;Stoom 2050;m;8,61
4-11-1994;85;Waterstand;Stoom 2050;m;8,46
5-11-1994;85;Waterstand;Stoom 2050;m;8,22
6-11-1994;85;Waterstand;Stoom 2050;m;7,99
7-11-1994;85;Waterstand;Stoom 2050;m;7,85
8-11-1994;85;Waterstand;Stoom 2050;m;7,8
9-11-1994;85;Waterstand;Stoom 2050;m;7,73
10-11-1994;85;Waterstand;Stoom 2050;m;7,65
11-11-1994;85;Waterstand;Stoom 2050;m;7,6
12-11-1994;85;Waterstand;Stoom 2050;m;7,6
13-11-1994;85;Waterstand;Stoom 2050;m;7,62
14-11-1994;85;Waterstand;Stoom 2050;m;7,68
15-11-1994;85;Waterstand;Stoom 2050;m;7,94
16-11-1994;85;Waterstand;Stoom 2050;m;8,39
17-11-1994;85;Waterstand;Stoom 2050;m;8,67
18-11-1994;85;Waterstand;Stoom 2050;m;8,75
19-11-1994;85;Waterstand;Stoom 2050;m;8,8
20-11-1994;85;Waterstand;Stoom 2050;m;8,83
21-11-1994;85;Waterstand;Stoom 2050;m;8,82
22-11-1994;85;Waterstand;Stoom 2050;m;8,82
23-11-1994;85;Waterstand;Stoom 2050;m;8,81
24-11-1994;85;Waterstand;Stoom 2050;m;8,79
25-11-1994;85;Waterstand;Stoom 2050;m;8,74
26-11-1994;85;Waterstand;Stoom 2050;m;8,68
27-11-1994;85;Waterstand;Stoom 2050;m;8,63
28-11-1994;85;Waterstand;Stoom 2050;m;8,6
29-11-1994;85;Waterstand;Stoom 2050;m;8,57
30-11-1994;85;Waterstand;Stoom 2050;m;8,49
1-12-1994;85;Waterstand;Stoom 2050;m;8,36
2-12-1994;85;Waterstand;Stoom 2050;m;8,2
3-12-1994;85;Waterstand;Stoom 2050;m;8,06
4-12-1994;85;Waterstand;Stoom 2050;m;7,99
5-12-1994;85;Waterstand;Stoom 2050;m;7,98
6-12-1994;85;Waterstand;Stoom 2050;m;8,03
7-12-1994;85;Waterstand;Stoom 2050;m;8,2
8-12-1994;85;Waterstand;Stoom 2050;m;8,58
9-12-1994;85;Waterstand;Stoom 2050;m;8,97
10-12-1994;85;Waterstand;Stoom 2050;m;9,16
11-12-1994;85;Waterstand;Stoom 2050;m;9,21
12-12-1994;85;Waterstand;Stoom 2050;m;9,36
13-12-1994;85;Waterstand;Stoom 2050;m;9,73
14-12-1994;85;Waterstand;Stoom 2050;m;10,12
15-12-1994;85;Waterstand;Stoom 2050;m;10,19
16-12-1994;85;Waterstand;Stoom 2050;m;9,98
17-12-1994;85;Waterstand;Stoom 2050;m;9,74
18-12-1994;85;Waterstand;Stoom 2050;m;9,53
19-12-1994;85;Waterstand;Stoom 2050;m;9,34
20-12-1994;85;Waterstand;Stoom 2050;m;9,14
21-12-1994;85;Waterstand;Stoom 2050;m;8,97
22-12-1994;85;Waterstand;Stoom 2050;m;8,88
23-12-1994;85;Waterstand;Stoom 2050;m;8,79
24-12-1994;85;Waterstand;Stoom 2050;m;8,71
25-12-1994;85;Waterstand;Stoom 2050;m;8,64
26-12-1994;85;Waterstand;Stoom 2050;m;8,61
27-12-1994;85;Waterstand;Stoom 2050;m;
28-12-1994;85;Waterstand;Stoom 2050;m;
29-12-1994;85;Waterstand;Stoom 2050;m;
30-12-1994;85;Waterstand;Stoom 2050;m;
31-12-1994;85;Waterstand;Stoom 2050;m;
2-1-1995;85;Waterstand;Stoom 2050;m;12,92
3-1-1995;85;Waterstand;Stoom 2050;m;12,89
4-1-1995;85;Waterstand;Stoom 2050;m;12,66
5-1-1995;85;Waterstand;Stoom 2050;m;12,15
6-1-1995;85;Waterstand;Stoom 2050;m;11,54
7-1-1995;85;Waterstand;Stoom 2050;m;11,02
8-1-1995;85;Waterstand;Stoom 2050;m;10,62
9-1-1995;85;Waterstand;Stoom 2050;m;10,36
10-1-1995;85;Waterstand;Stoom 2050;m;10,27
11-1-1995;85;Waterstand;Stoom 2050;m;10,46
12-1-1995;85;Waterstand;Stoom 2050;m;10,98
13-1-1995;85;Waterstand;Stoom 2050;m;11,67
14-1-1995;85;Waterstand;Stoom 2050;m;12,22
15-1-1995;85;Waterstand;Stoom 2050;m;12,31
16-1-1995;85;Waterstand;Stoom 2050;m;11,98
17-1-1995;85;Waterstand;Stoom 2050;m;11,57
18-1-1995;85;Waterstand;Stoom 2050;m;11,22
19-1-1995;85;Waterstand;Stoom 2050;m;10,93
20-1-1995;85;Waterstand;Stoom 2050;m;10,77
21-1-1995;85;Waterstand;Stoom 2050;m;10,81
22-1-1995;85;Waterstand;Stoom 2050;m;10,97
23-1-1995;85;Waterstand;Stoom 2050;m;11,74
24-1-1995;85;Waterstand;Stoom 2050;m;13,52
25-1-1995;85;Waterstand;Stoom 2050;m;15,01
26-1-1995;85;Waterstand;Stoom 2050;m;15,54
27-1-1995;85;Waterstand;Stoom 2050;m;15,94
28-1-1995;85;Waterstand;Stoom 2050;m;16,45
29-1-1995;85;Waterstand;Stoom 2050;m;16,91
30-1-1995;85;Waterstand;Stoom 2050;m;17,19
31-1-1995;85;Waterstand;Stoom 2050;m;17,25
1-2-1995;85;Waterstand;Stoom 2050;m;17,02
2-2-1995;85;Waterstand;Stoom 2050;m;16,58
3-2-1995;85;Waterstand;Stoom 2050;m;16,01
4-2-1995;85;Waterstand;Stoom 2050;m;15,45
5-2-1995;85;Waterstand;Stoom 2050;m;14,93
6-2-1995;85;Waterstand;Stoom 2050;m;14,37
7-2-1995;85;Waterstand;Stoom 2050;m;13,83
8-2-1995;85;Waterstand;Stoom 2050;m;13,33
9-2-1995;85;Waterstand;Stoom 2050;m;12,92
10-2-1995;85;Waterstand;Stoom 2050;m;12,59
11-2-1995;85;Waterstand;Stoom 2050;m;12,35
12-2-1995;85;Waterstand;Stoom 2050;m;12,26
13-2-1995;85;Waterstand;Stoom 2050;m;12,25
14-2-1995;85;Waterstand;Stoom 2050;m;12,22
15-2-1995;85;Waterstand;Stoom 2050;m;12,19
16-2-1995;85;Waterstand;Stoom 2050;m;12,23
17-2-1995;85;Waterstand;Stoom 2050;m;12,43
18-2-1995;85;Waterstand;Stoom 2050;m;12,8
19-2-1995;85;Waterstand;Stoom 2050;m;13,14
20-2-1995;85;Waterstand;Stoom 2050;m;13,4
21-2-1995;85;Waterstand;Stoom 2050;m;13,55
22-2-1995;85;Waterstand;Stoom 2050;m;13,58
23-2-1995;85;Waterstand;Stoom 2050;m;13,37
24-2-1995;85;Waterstand;Stoom 2050;m;13,02
25-2-1995;85;Waterstand;Stoom 2050;m;12,73
26-2-1995;85;Waterstand;Stoom 2050;m;12,64
27-2-1995;85;Waterstand;Stoom 2050;m;12,75
28-2-1995;85;Waterstand;Stoom 2050;m;12,91
1-3-1995;85;Waterstand;Stoom 2050;m;12,98
2-3-1995;85;Waterstand;Stoom 2050;m;12,87
3-3-1995;85;Waterstand;Stoom 2050;m;12,6
4-3-1995;85;Waterstand;Stoom 2050;m;12,32
5-3-1995;85;Waterstand;Stoom 2050;m;12,1
6-3-1995;85;Waterstand;Stoom 2050;m;11,92
7-3-1995;85;Waterstand;Stoom 2050;m;11,71
8-3-1995;85;Waterstand;Stoom 2050;m;11,54
9-3-1995;85;Waterstand;Stoom 2050;m;11,39
10-3-1995;85;Waterstand;Stoom 2050;m;11,2
11-3-1995;85;Waterstand;Stoom 2050;m;10,95
12-3-1995;85;Waterstand;Stoom 2050;m;10,72
13-3-1995;85;Waterstand;Stoom 2050;m;10,49
14-3-1995;85;Waterstand;Stoom 2050;m;10,26
15-3-1995;85;Waterstand;Stoom 2050;m;10,03
16-3-1995;85;Waterstand;Stoom 2050;m;9,86
17-3-1995;85;Waterstand;Stoom 2050;m;9,81
18-3-1995;85;Waterstand;Stoom 2050;m;9,86
19-3-1995;85;Waterstand;Stoom 2050;m;10,11
20-3-1995;85;Waterstand;Stoom 2050;m;10,75
21-3-1995;85;Waterstand;Stoom 2050;m;11,74
22-3-1995;85;Waterstand;Stoom 2050;m;12,68
23-3-1995;85;Waterstand;Stoom 2050;m;13,18
24-3-1995;85;Waterstand;Stoom 2050;m;13,12
25-3-1995;85;Waterstand;Stoom 2050;m;12,67
26-3-1995;85;Waterstand;Stoom 2050;m;12,18
27-3-1995;85;Waterstand;Stoom 2050;m;11,83
28-3-1995;85;Waterstand;Stoom 2050;m;11,67
29-3-1995;85;Waterstand;Stoom 2050;m;11,69
30-3-1995;85;Waterstand;Stoom 2050;m;11,89
31-3-1995;85;Waterstand;Stoom 2050;m;12,14
1-4-1995;85;Waterstand;Stoom 2050;m;12,24
2-4-1995;85;Waterstand;Stoom 2050;m;12,21
3-4-1995;85;Waterstand;Stoom 2050;m;12,18
4-4-1995;85;Waterstand;Stoom 2050;m;12,14
5-4-1995;85;Waterstand;Stoom 2050;m;12,02
6-4-1995;85;Waterstand;Stoom 2050;m;11,81
7-4-1995;85;Waterstand;Stoom 2050;m;11,5
8-4-1995;85;Waterstand;Stoom 2050;m;11,19
9-4-1995;85;Waterstand;Stoom 2050;m;10,91
10-4-1995;85;Waterstand;Stoom 2050;m;10,71
11-4-1995;85;Waterstand;Stoom 2050;m;10,56
12-4-1995;85;Waterstand;Stoom 2050;m;10,41
13-4-1995;85;Waterstand;Stoom 2050;m;10,28
14-4-1995;85;Waterstand;Stoom 2050;m;10,13
15-4-1995;85;Waterstand;Stoom 2050;m;9,99
16-4-1995;85;Waterstand;Stoom 2050;m;9,88
17-4-1995;85;Waterstand;Stoom 2050;m;9,84
18-4-1995;85;Waterstand;Stoom 2050;m;9,88
19-4-1995;85;Waterstand;Stoom 2050;m;10,05
20-4-1995;85;Waterstand;Stoom 2050;m;10,49
21-4-1995;85;Waterstand;Stoom 2050;m;11,14
22-4-1995;85;Waterstand;Stoom 2050;m;11,63
23-4-1995;85;Waterstand;Stoom 2050;m;11,65
24-4-1995;85;Waterstand;Stoom 2050;m;11,34
25-4-1995;85;Waterstand;Stoom 2050;m;10,9
26-4-1995;85;Waterstand;Stoom 2050;m;10,52
27-4-1995;85;Waterstand;Stoom 2050;m;10,33
28-4-1995;85;Waterstand;Stoom 2050;m;10,41
29-4-1995;85;Waterstand;Stoom 2050;m;10,69
30-4-1995;85;Waterstand;Stoom 2050;m;10,94
1-5-1995;85;Waterstand;Stoom 2050;m;11,03
2-5-1995;85;Waterstand;Stoom 2050;m;10,96
3-5-1995;85;Waterstand;Stoom 2050;m;10,79
4-5-1995;85;Waterstand;Stoom 2050;m;10,58
5-5-1995;85;Waterstand;Stoom 2050;m;10,35
6-5-1995;85;Waterstand;Stoom 2050;m;10,14
7-5-1995;85;Waterstand;Stoom 2050;m;9,95
8-5-1995;85;Waterstand;Stoom 2050;m;9,82
9-5-1995;85;Waterstand;Stoom 2050;m;9,74
10-5-1995;85;Waterstand;Stoom 2050;m;9,67
11-5-1995;85;Waterstand;Stoom 2050;m;9,6
12-5-1995;85;Waterstand;Stoom 2050;m;9,55
13-5-1995;85;Waterstand;Stoom 2050;m;9,5
14-5-1995;85;Waterstand;Stoom 2050;m;9,45
15-5-1995;85;Waterstand;Stoom 2050;m;9,47
16-5-1995;85;Waterstand;Stoom 2050;m;9,61
17-5-1995;85;Waterstand;Stoom 2050;m;9,88
18-5-1995;85;Waterstand;Stoom 2050;m;10,16
19-5-1995;85;Waterstand;Stoom 2050;m;10,36
20-5-1995;85;Waterstand;Stoom 2050;m;10,52
21-5-1995;85;Waterstand;Stoom 2050;m;10,62
22-5-1995;85;Waterstand;Stoom 2050;m;10,6
23-5-1995;85;Waterstand;Stoom 2050;m;10,46
24-5-1995;85;Waterstand;Stoom 2050;m;10,29
25-5-1995;85;Waterstand;Stoom 2050;m;10,11
26-5-1995;85;Waterstand;Stoom 2050;m;9,95
27-5-1995;85;Waterstand;Stoom 2050;m;9,8
28-5-1995;85;Waterstand;Stoom 2050;m;9,69
29-5-1995;85;Waterstand;Stoom 2050;m;9,79
30-5-1995;85;Waterstand;Stoom 2050;m;9,9
31-5-1995;85;Waterstand;Stoom 2050;m;9,85
1-6-1995;85;Waterstand;Stoom 2050;m;9,76
2-6-1995;85;Waterstand;Stoom 2050;m;9,89
3-6-1995;85;Waterstand;Stoom 2050;m;10,24
4-6-1995;85;Waterstand;Stoom 2050;m;10,88
5-6-1995;85;Waterstand;Stoom 2050;m;11,5
6-6-1995;85;Waterstand;Stoom 2050;m;11,89
7-6-1995;85;Waterstand;Stoom 2050;m;11,99
8-6-1995;85;Waterstand;Stoom 2050;m;11,87
9-6-1995;85;Waterstand;Stoom 2050;m;11,65
10-6-1995;85;Waterstand;Stoom 2050;m;11,44
11-6-1995;85;Waterstand;Stoom 2050;m;11,19
12-6-1995;85;Waterstand;Stoom 2050;m;10,95
13-6-1995;85;Waterstand;Stoom 2050;m;10,79
14-6-1995;85;Waterstand;Stoom 2050;m;10,72
15-6-1995;85;Waterstand;Stoom 2050;m;10,79
16-6-1995;85;Waterstand;Stoom 2050;m;10,95
17-6-1995;85;Waterstand;Stoom 2050;m;11,16
18-6-1995;85;Waterstand;Stoom 2050;m;11,26
19-6-1995;85;Waterstand;Stoom 2050;m;11,15
20-6-1995;85;Waterstand;Stoom 2050;m;10,9
21-6-1995;85;Waterstand;Stoom 2050;m;10,64
22-6-1995;85;Waterstand;Stoom 2050;m;10,38
23-6-1995;85;Waterstand;Stoom 2050;m;10,15
24-6-1995;85;Waterstand;Stoom 2050;m;9,98
25-6-1995;85;Waterstand;Stoom 2050;m;9,92
26-6-1995;85;Waterstand;Stoom 2050;m;9,9
27-6-1995;85;Waterstand;Stoom 2050;m;9,83
28-6-1995;85;Waterstand;Stoom 2050;m;9,69
29-6-1995;85;Waterstand;Stoom 2050;m;9,53
30-6-1995;85;Waterstand;Stoom 2050;m;9,38
1-7-1995;85;Waterstand;Stoom 2050;m;9,24
2-7-1995;85;Waterstand;Stoom 2050;m;9,1
3-7-1995;85;Waterstand;Stoom 2050;m;9,02
4-7-1995;85;Waterstand;Stoom 2050;m;9,04
5-7-1995;85;Waterstand;Stoom 2050;m;9,04
6-7-1995;85;Waterstand;Stoom 2050;m;9,06
7-7-1995;85;Waterstand;Stoom 2050;m;9,07
8-7-1995;85;Waterstand;Stoom 2050;m;9,02
9-7-1995;85;Waterstand;Stoom 2050;m;8,92
10-7-1995;85;Waterstand;Stoom 2050;m;8,83
11-7-1995;85;Waterstand;Stoom 2050;m;8,8
12-7-1995;85;Waterstand;Stoom 2050;m;8,78
13-7-1995;85;Waterstand;Stoom 2050;m;8,79
14-7-1995;85;Waterstand;Stoom 2050;m;8,77
15-7-1995;85;Waterstand;Stoom 2050;m;8,72
16-7-1995;85;Waterstand;Stoom 2050;m;8,71
17-7-1995;85;Waterstand;Stoom 2050;m;8,74
18-7-1995;85;Waterstand;Stoom 2050;m;8,78
19-7-1995;85;Waterstand;Stoom 2050;m;8,79
20-7-1995;85;Waterstand;Stoom 2050;m;8,75
21-7-1995;85;Waterstand;Stoom 2050;m;8,68
22-7-1995;85;Waterstand;Stoom 2050;m;8,62
23-7-1995;85;Waterstand;Stoom 2050;m;8,57
24-7-1995;85;Waterstand;Stoom 2050;m;8,62
25-7-1995;85;Waterstand;Stoom 2050;m;8,79
26-7-1995;85;Waterstand;Stoom 2050;m;8,88
27-7-1995;85;Waterstand;Stoom 2050;m;8,83
28-7-1995;85;Waterstand;Stoom 2050;m;8,72
29-7-1995;85;Waterstand;Stoom 2050;m;8,61
30-7-1995;85;Waterstand;Stoom 2050;m;8,53
31-7-1995;85;Waterstand;Stoom 2050;m;8,48
1-8-1995;85;Waterstand;Stoom 2050;m;8,4
2-8-1995;85;Waterstand;Stoom 2050;m;8,28
3-8-1995;85;Waterstand;Stoom 2050;m;8,14
4-8-1995;85;Waterstand;Stoom 2050;m;8,02
5-8-1995;85;Waterstand;Stoom 2050;m;7,93
6-8-1995;85;Waterstand;Stoom 2050;m;7,84
7-8-1995;85;Waterstand;Stoom 2050;m;7,77
8-8-1995;85;Waterstand;Stoom 2050;m;7,69
9-8-1995;85;Waterstand;Stoom 2050;m;7,66
10-8-1995;85;Waterstand;Stoom 2050;m;7,7
11-8-1995;85;Waterstand;Stoom 2050;m;7,76
12-8-1995;85;Waterstand;Stoom 2050;m;7,81
13-8-1995;85;Waterstand;Stoom 2050;m;7,88
14-8-1995;85;Waterstand;Stoom 2050;m;7,93
15-8-1995;85;Waterstand;Stoom 2050;m;7,89
16-8-1995;85;Waterstand;Stoom 2050;m;7,89
17-8-1995;85;Waterstand;Stoom 2050;m;7,93
18-8-1995;85;Waterstand;Stoom 2050;m;7,93
19-8-1995;85;Waterstand;Stoom 2050;m;7,85
20-8-1995;85;Waterstand;Stoom 2050;m;7,75
21-8-1995;85;Waterstand;Stoom 2050;m;7,66
22-8-1995;85;Waterstand;Stoom 2050;m;7,58
23-8-1995;85;Waterstand;Stoom 2050;m;7,53
24-8-1995;85;Waterstand;Stoom 2050;m;7,51
25-8-1995;85;Waterstand;Stoom 2050;m;7,56
26-8-1995;85;Waterstand;Stoom 2050;m;7,62
27-8-1995;85;Waterstand;Stoom 2050;m;7,61
28-8-1995;85;Waterstand;Stoom 2050;m;7,58
29-8-1995;85;Waterstand;Stoom 2050;m;7,57
30-8-1995;85;Waterstand;Stoom 2050;m;7,62
31-8-1995;85;Waterstand;Stoom 2050;m;7,77
1-9-1995;85;Waterstand;Stoom 2050;m;8
2-9-1995;85;Waterstand;Stoom 2050;m;8,29
3-9-1995;85;Waterstand;Stoom 2050;m;8,51
4-9-1995;85;Waterstand;Stoom 2050;m;8,56
5-9-1995;85;Waterstand;Stoom 2050;m;8,53
6-9-1995;85;Waterstand;Stoom 2050;m;8,46
7-9-1995;85;Waterstand;Stoom 2050;m;8,38
8-9-1995;85;Waterstand;Stoom 2050;m;8,32
9-9-1995;85;Waterstand;Stoom 2050;m;8,29
10-9-1995;85;Waterstand;Stoom 2050;m;8,23
11-9-1995;85;Waterstand;Stoom 2050;m;8,19
12-9-1995;85;Waterstand;Stoom 2050;m;8,19
13-9-1995;85;Waterstand;Stoom 2050;m;8,21
14-9-1995;85;Waterstand;Stoom 2050;m;8,22
15-9-1995;85;Waterstand;Stoom 2050;m;8,29
16-9-1995;85;Waterstand;Stoom 2050;m;8,46
17-9-1995;85;Waterstand;Stoom 2050;m;8,62
18-9-1995;85;Waterstand;Stoom 2050;m;8,69
19-9-1995;85;Waterstand;Stoom 2050;m;8,67
20-9-1995;85;Waterstand;Stoom 2050;m;8,61
21-9-1995;85;Waterstand;Stoom 2050;m;8,58
22-9-1995;85;Waterstand;Stoom 2050;m;8,67
23-9-1995;85;Waterstand;Stoom 2050;m;8,8
24-9-1995;85;Waterstand;Stoom 2050;m;8,83
25-9-1995;85;Waterstand;Stoom 2050;m;8,75
26-9-1995;85;Waterstand;Stoom 2050;m;8,68
27-9-1995;85;Waterstand;Stoom 2050;m;8,67
28-9-1995;85;Waterstand;Stoom 2050;m;8,68
29-9-1995;85;Waterstand;Stoom 2050;m;8,64
30-9-1995;85;Waterstand;Stoom 2050;m;8,63
1-10-1995;85;Waterstand;Stoom 2050;m;8,66
2-10-1995;85;Waterstand;Stoom 2050;m;8,69
3-10-1995;85;Waterstand;Stoom 2050;m;8,66
4-10-1995;85;Waterstand;Stoom 2050;m;8,6
5-10-1995;85;Waterstand;Stoom 2050;m;8,6
6-10-1995;85;Waterstand;Stoom 2050;m;8,61
7-10-1995;85;Waterstand;Stoom 2050;m;8,58
8-10-1995;85;Waterstand;Stoom 2050;m;8,47
9-10-1995;85;Waterstand;Stoom 2050;m;8,31
10-10-1995;85;Waterstand;Stoom 2050;m;8,14
11-10-1995;85;Waterstand;Stoom 2050;m;7,97
12-10-1995;85;Waterstand;Stoom 2050;m;7,85
13-10-1995;85;Waterstand;Stoom 2050;m;7,76
14-10-1995;85;Waterstand;Stoom 2050;m;7,68
15-10-1995;85;Waterstand;Stoom 2050;m;7,61
16-10-1995;85;Waterstand;Stoom 2050;m;7,53
17-10-1995;85;Waterstand;Stoom 2050;m;7,48
18-10-1995;85;Waterstand;Stoom 2050;m;7,45
19-10-1995;85;Waterstand;Stoom 2050;m;7,4
20-10-1995;85;Waterstand;Stoom 2050;m;7,34
21-10-1995;85;Waterstand;Stoom 2050;m;7,3
22-10-1995;85;Waterstand;Stoom 2050;m;7,26
23-10-1995;85;Waterstand;Stoom 2050;m;7,23
24-10-1995;85;Waterstand;Stoom 2050;m;7,2
25-10-1995;85;Waterstand;Stoom 2050;m;7,17
26-10-1995;85;Waterstand;Stoom 2050;m;7,14
27-10-1995;85;Waterstand;Stoom 2050;m;7,11
28-10-1995;85;Waterstand;Stoom 2050;m;7,09
29-10-1995;85;Waterstand;Stoom 2050;m;7,09
30-10-1995;85;Waterstand;Stoom 2050;m;7,11
31-10-1995;85;Waterstand;Stoom 2050;m;7,2
1-11-1995;85;Waterstand;Stoom 2050;m;7,35
2-11-1995;85;Waterstand;Stoom 2050;m;7,45
3-11-1995;85;Waterstand;Stoom 2050;m;7,48
4-11-1995;85;Waterstand;Stoom 2050;m;7,47
5-11-1995;85;Waterstand;Stoom 2050;m;7,51
6-11-1995;85;Waterstand;Stoom 2050;m;7,59
7-11-1995;85;Waterstand;Stoom 2050;m;7,64
8-11-1995;85;Waterstand;Stoom 2050;m;7,62
9-11-1995;85;Waterstand;Stoom 2050;m;7,56
10-11-1995;85;Waterstand;Stoom 2050;m;7,47
11-11-1995;85;Waterstand;Stoom 2050;m;7,4
12-11-1995;85;Waterstand;Stoom 2050;m;7,34
13-11-1995;85;Waterstand;Stoom 2050;m;7,3
14-11-1995;85;Waterstand;Stoom 2050;m;7,28
15-11-1995;85;Waterstand;Stoom 2050;m;7,26
16-11-1995;85;Waterstand;Stoom 2050;m;7,26
17-11-1995;85;Waterstand;Stoom 2050;m;7,32
18-11-1995;85;Waterstand;Stoom 2050;m;7,45
19-11-1995;85;Waterstand;Stoom 2050;m;7,78
20-11-1995;85;Waterstand;Stoom 2050;m;8,58
21-11-1995;85;Waterstand;Stoom 2050;m;9,22
22-11-1995;85;Waterstand;Stoom 2050;m;9,29
23-11-1995;85;Waterstand;Stoom 2050;m;9,06
24-11-1995;85;Waterstand;Stoom 2050;m;8,88
25-11-1995;85;Waterstand;Stoom 2050;m;8,74
26-11-1995;85;Waterstand;Stoom 2050;m;8,64
27-11-1995;85;Waterstand;Stoom 2050;m;8,58
28-11-1995;85;Waterstand;Stoom 2050;m;8,52
