Datum,Makkink (mm),G,H,H+,L
9/19/1962,2.48,0,0,0,0
9/20/1962,2.35,0,0,0,0
9/21/1962,1.16,0.1173,0.1173,0.1173,0.1173
9/22/1962,1.36,0,0,0,0
9/23/1962,1.1,0,0,0,0
9/24/1962,1.79,0,0,0,0
9/25/1962,1.61,0,0,0,0
9/26/1962,2.23,0,0,0,0
9/27/1962,1.28,3.4008,3.4008,3.4008,3.4008
9/28/1962,2.05,0,0,0,0
9/29/1962,1.54,0.1173,0.1173,0.1173,0.1173
9/30/1962,0.73,0.4691,0.4691,0.4691,0.4691
10/1/1962,2.34,0,0,0,0
10/2/1962,1.28,28.0265,28.0265,28.0265,28.0265
10/3/1962,0.66,0.1173,0.1173,0.1173,0.1173
10/4/1962,0.45,0,0,0,0
10/5/1962,1.74,0.2346,0.2346,0.2346,0.2346
10/6/1962,1.19,0,0,0,0
10/7/1962,1.94,0.1173,0.1173,0.1173,0.1173
10/8/1962,1.86,0.1173,0.1173,0.1173,0.1173
10/9/1962,1.75,0,0,0,0
10/10/1962,1.66,0.1173,0.1173,0.1173,0.1173
10/11/1962,0.26,0,0,0,0
10/12/1962,1.21,0,0,0,0
10/13/1962,0.24,0,0,0,0
10/14/1962,0.53,0.2345,0.2345,0.2345,0.2345
10/15/1962,1.23,0,0,0,0
10/16/1962,1.12,0,0,0,0
10/17/1962,0.83,0,0,0,0
10/18/1962,1.25,0,0,0,0
10/19/1962,0.87,0,0,0,0
10/20/1962,0.71,0,0,0,0
10/21/1962,1.59,0,0,0,0
10/22/1962,1.42,0.1173,0.1173,0.1173,0.1173
10/23/1962,1.2,0.1173,0.1173,0.1173,0.1173
10/24/1962,0.53,0,0,0,0
10/25/1962,0.57,0.8208,0.8208,0.8208,0.8208
10/26/1962,0.22,29.5511,29.5511,29.5511,29.5511
10/27/1962,1.19,0,0,0,0
10/28/1962,1.09,7.2704,7.2704,7.2704,7.2704
10/29/1962,1.03,12.1955,12.1955,12.1955,12.1955
10/30/1962,0.21,14.8928,14.8928,14.8928,14.8928
10/31/1962,0.8,3.2835,3.2835,3.2835,3.2835
11/1/1962,0.82,0.2346,0.2346,0.2346,0.2346
11/2/1962,0.34,2.3454,2.3454,2.3454,2.3454
11/3/1962,0.46,2.3453,2.3453,2.3453,2.3453
11/4/1962,0.19,5.7461,5.7461,5.7461,5.7461
11/5/1962,0.86,0.1173,0.1173,0.1173,0.1173
11/6/1962,0.26,0,0,0,0
11/7/1962,0.62,1.5245,1.5245,1.5245,1.5245
11/8/1962,0.48,0,0,0,0
11/9/1962,0.11,2.3455,2.3455,2.3455,2.3455
11/10/1962,0.31,0,0,0,0
11/11/1962,0.15,0,0,0,0
11/12/1962,0.24,1.1727,1.1727,1.1727,1.1727
11/13/1962,0.1,0.821,0.821,0.821,0.821
11/14/1962,0.34,0.1173,0.1173,0.1173,0.1173
11/15/1962,0.34,9.8505,9.8505,9.8505,9.8505
11/16/1962,0.26,3.8699,3.8699,3.8699,3.8699
11/17/1962,0.49,0.2346,0.2346,0.2346,0.2346
11/18/1962,0.2,0.4691,0.4691,0.4691,0.4691
11/19/1962,0.35,0.2346,0.2346,0.2346,0.2346
11/20/1962,0.42,0.1173,0.1173,0.1173,0.1173
11/21/1962,0.33,0,0,0,0
11/22/1962,0.2,0,0,0,0
11/23/1962,0.12,0,0,0,0
11/24/1962,0.06,1.4072,1.4072,1.4072,1.4072
11/25/1962,0.12,0.2346,0.2346,0.2346,0.2346
11/26/1962,0.17,0.1173,0.1173,0.1173,0.1173
11/27/1962,0.14,0,0,0,0
11/28/1962,0.15,0.1173,0.1173,0.1173,0.1173
11/29/1962,0.05,0,0,0,0
11/30/1962,0.49,0.3518,0.3518,0.3518,0.3518
12/1/1962,0.53,0.1215,0.1215,0.1215,0.1215
12/2/1962,0.51,0.243,0.243,0.243,0.243
12/3/1962,0.53,0,0,0,0
12/4/1962,0.49,0,0,0,0
12/5/1962,0.37,0,0,0,0
12/6/1962,0.48,0,0,0,0
12/7/1962,0.31,0,0,0,0
12/8/1962,0.33,3.7664,3.7664,3.7664,3.7664
12/9/1962,0.21,14.5794,14.5794,14.5794,14.5794
12/10/1962,0.3,4.0094,4.0094,4.0094,4.0094
12/11/1962,0.06,9.9628,9.9628,9.9628,9.9628
12/12/1962,0.33,2.1869,2.1869,2.1869,2.1869
12/13/1962,0.38,1.3365,1.3365,1.3365,1.3365
12/14/1962,0.07,3.0375,3.0375,3.0375,3.0375
12/15/1962,0.25,24.0562,24.0562,24.0562,24.0562
12/16/1962,0.15,9.9627,9.9627,9.9627,9.9627
12/17/1962,0.18,1.458,1.458,1.458,1.458
12/18/1962,0.19,8.1401,8.1401,8.1401,8.1401
12/19/1962,0.14,6.8036,6.8036,6.8036,6.8036
12/20/1962,0.09,6.1961,6.1961,6.1961,6.1961
12/21/1962,0.09,7.5327,7.5327,7.5327,7.5327
12/22/1962,0.35,0,0,0,0
12/23/1962,0.33,0,0,0,0
12/24/1962,0.37,0,0,0,0
12/25/1962,0.17,0,0,0,0
12/26/1962,0.12,4.4955,4.4955,4.4955,4.4955
12/27/1962,0.09,1.458,1.458,1.458,1.458
12/28/1962,0.16,0.486,0.486,0.486,0.486
12/29/1962,0.16,0.1215,0.1215,0.1215,0.1215
12/30/1962,0.06,5.3458,5.3458,5.3458,5.3458
12/31/1962,0.15,0,0,0,0
1/1/1963,0.22,0,0,0,0
1/2/1963,0.11,0,0,0,0
1/3/1963,0.1,1.8162,1.8162,1.8162,1.8162
1/4/1963,0.07,14.529,14.529,14.529,14.529
1/5/1963,0.15,0.1211,0.1211,0.1211,0.1211
1/6/1963,0.13,0.1211,0.1211,0.1211,0.1211
1/7/1963,0.23,0,0,0,0
1/8/1963,0.15,0,0,0,0
1/9/1963,0.43,0,0,0,0
1/10/1963,0.35,0,0,0,0
1/11/1963,0.4,0,0,0,0
1/12/1963,0.4,0,0,0,0
1/13/1963,0.16,0.7265,0.7265,0.7265,0.7265
1/14/1963,0.5,1.574,1.574,1.574,1.574
1/15/1963,0.32,0.1211,0.1211,0.1211,0.1211
1/16/1963,0.51,7.9912,7.9912,7.9912,7.9912
1/17/1963,0.41,0,0,0,0
1/18/1963,0.29,0.4844,0.4844,0.4844,0.4844
1/19/1963,0.35,0,0,0,0
1/20/1963,0.52,0,0,0,0
1/21/1963,0.49,0,0,0,0
1/22/1963,0.51,0,0,0,0
1/23/1963,0.34,0,0,0,0
1/24/1963,0.62,0,0,0,0
1/25/1963,0.36,0,0,0,0
1/26/1963,0.3,0.2422,0.2422,0.2422,0.2422
1/27/1963,0.77,0,0,0,0
1/28/1963,0.27,1.9372,1.9372,1.9372,1.9372
1/29/1963,0.44,0,0,0,0
1/30/1963,0.33,0,0,0,0
1/31/1963,0.65,1.4529,1.4529,1.4529,1.4529
2/1/1963,0.5,0.3633,0.3633,0.3633,0.3633
2/2/1963,0.58,0,0,0,0
2/3/1963,0.45,0.6055,0.6055,0.6055,0.6055
2/4/1963,0.23,0,0,0,0
2/5/1963,0.36,0.1211,0.1211,0.1211,0.1211
2/6/1963,0.63,0,0,0,0
2/7/1963,0.39,0,0,0,0
2/8/1963,0.23,2.7849,2.7849,2.7849,2.7849
2/9/1963,0.35,0.2422,0.2422,0.2422,0.2422
2/10/1963,0.29,0,0,0,0
2/11/1963,0.35,1.0898,1.0898,1.0898,1.0898
2/12/1963,0.29,10.0497,10.0497,10.0497,10.0497
2/13/1963,0.6,1.4531,1.4531,1.4531,1.4531
2/14/1963,0.53,0,0,0,0
2/15/1963,0.53,0,0,0,0
2/16/1963,0.4,0.6055,0.6055,0.6055,0.6055
2/17/1963,0.39,0.2422,0.2422,0.2422,0.2422
2/18/1963,0.32,0.2422,0.2422,0.2422,0.2422
2/19/1963,0.69,0.2422,0.2422,0.2422,0.2422
2/20/1963,0.39,0,0,0,0
2/21/1963,0.91,0,0,0,0
2/22/1963,0.94,0,0,0,0
2/23/1963,0.82,0,0,0,0
2/24/1963,1.03,0,0,0,0
2/25/1963,1.1,0,0,0,0
2/26/1963,1.2,0,0,0,0
2/27/1963,1.18,0,0,0,0
2/28/1963,1.25,0,0,0,0
3/1/1963,1.22,0,0,0,0
3/2/1963,1.4,0,0,0,0
3/3/1963,1.45,0,0,0,0
3/4/1963,1.41,0,0,0,0
3/5/1963,1.27,0,0,0,0
3/6/1963,1.14,0,0,0,0
3/7/1963,1.41,0.1143,0.1143,0.1143,0.1143
3/8/1963,1.22,0.1143,0.1143,0.1143,0.1143
3/9/1963,1.35,0.4572,0.4572,0.4572,0.4572
3/10/1963,0.69,5.8295,5.8295,5.8295,5.8295
3/11/1963,0.69,6.4011,6.4011,6.4011,6.4011
3/12/1963,0.22,8.8015,8.8015,8.8015,8.8015
3/13/1963,0.91,2.6291,2.6291,2.6291,2.6291
3/14/1963,0.64,12.9166,12.9166,12.9166,12.9166
3/15/1963,1.33,0,0,0,0
3/16/1963,0.63,4.8009,4.8009,4.8009,4.8009
3/17/1963,0.83,0,0,0,0
3/18/1963,0.68,11.3162,11.3162,11.3162,11.3162
3/19/1963,1.11,0.5715,0.5715,0.5715,0.5715
3/20/1963,1.22,0,0,0,0
3/21/1963,0.3,0,0,0,0
3/22/1963,1.15,0.4572,0.4572,0.4572,0.4572
3/23/1963,0.93,0.5715,0.5715,0.5715,0.5715
3/24/1963,1.05,0,0,0,0
3/25/1963,0.4,0.2286,0.2286,0.2286,0.2286
3/26/1963,0.58,5.4866,5.4866,5.4866,5.4866
3/27/1963,1.18,0.1143,0.1143,0.1143,0.1143
3/28/1963,1.9,1.7146,1.7146,1.7146,1.7146
3/29/1963,1.25,5.1438,5.1438,5.1438,5.1438
3/30/1963,1.03,0.1143,0.1143,0.1143,0.1143
3/31/1963,0.53,3.4291,3.4291,3.4291,3.4291
4/1/1963,0.29,0,0,0,0
4/2/1963,1.16,0,0,0,0
4/3/1963,0.47,0,0,0,0
4/4/1963,1,2.5148,2.5148,2.5148,2.5148
4/5/1963,0.89,0.2286,0.2286,0.2286,0.2286
4/6/1963,2.61,0,0,0,0
4/7/1963,2.9,0,0,0,0
4/8/1963,2.76,0,0,0,0
4/9/1963,2.51,0.1143,0.1143,0.1143,0.1143
4/10/1963,1.26,3.3149,3.3149,3.3149,3.3149
4/11/1963,2.66,0.1143,0.1143,0.1143,0.1143
4/12/1963,2.22,0,0,0,0
4/13/1963,2.26,0,0,0,0
4/14/1963,1.44,1.2574,1.2574,1.2574,1.2574
4/15/1963,0.46,3.2005,3.2005,3.2005,3.2005
4/16/1963,0.49,13.1453,13.1453,13.1453,13.1453
4/17/1963,2.35,4.4579,4.4579,4.4579,4.4579
4/18/1963,1.74,3.772,3.772,3.772,3.772
4/19/1963,3.08,0.1143,0.1143,0.1143,0.1143
4/20/1963,3.04,0,0,0,0
4/21/1963,2.43,4.5722,4.5722,4.5722,4.5722
4/22/1963,2.59,0,0,0,0
4/23/1963,3.16,0,0,0,0
4/24/1963,3.36,0,0,0,0
4/25/1963,1.22,0,0,0,0
4/26/1963,3.53,0,0,0,0
4/27/1963,3.29,0,0,0,0
4/28/1963,0.95,8.0014,8.0014,8.0014,8.0014
4/29/1963,0.43,8.6871,8.6871,8.6871,8.6871
4/30/1963,2.74,0.4572,0.4572,0.4572,0.4572
5/1/1963,0.58,13.3737,13.3737,13.3737,13.3737
5/2/1963,3.4,0.1143,0.1143,0.1143,0.1143
5/3/1963,1.05,8.3444,8.3444,8.3444,8.3444
5/4/1963,1.94,0,0,0,0
5/5/1963,2.46,0.4572,0.4572,0.4572,0.4572
5/6/1963,2.96,0,0,0,0
5/7/1963,3.77,0,0,0,0
5/8/1963,4.12,0,0,0,0
5/9/1963,1.36,1.9432,1.9432,1.9432,1.9432
5/10/1963,2.39,1.7145,1.7145,1.7145,1.7145
5/11/1963,0.39,7.4297,7.4297,7.4297,7.4297
5/12/1963,3.34,0,0,0,0
5/13/1963,1.29,10.8592,10.8592,10.8592,10.8592
5/14/1963,2.2,4.2293,4.2293,4.2293,4.2293
5/15/1963,1.45,4.0006,4.0006,4.0006,4.0006
5/16/1963,3.91,0,0,0,0
5/17/1963,0.96,0.3429,0.3429,0.3429,0.3429
5/18/1963,3.27,0,0,0,0
5/19/1963,2.77,0.2286,0.2286,0.2286,0.2286
5/20/1963,3.39,0.1143,0.1143,0.1143,0.1143
5/21/1963,0.69,17.2602,17.2602,17.2602,17.2602
5/22/1963,1.89,0.2286,0.2286,0.2286,0.2286
5/23/1963,0.72,7.7728,7.7728,7.7728,7.7728
5/24/1963,1.56,0,0,0,0
5/25/1963,4.21,0,0,0,0
5/26/1963,3.72,0,0,0,0
5/27/1963,2.98,0,0,0,0
5/28/1963,1.3,0,0,0,0
5/29/1963,1.6,0,0,0,0
5/30/1963,4.8,0,0,0,0
5/31/1963,5.22,0,0,0,0
6/1/1963,4.98,0,0,0,0
6/2/1963,5.2,0,0,0,0
6/3/1963,5.24,0,0,0,0
6/4/1963,5.14,0,0,0,0
6/5/1963,2.68,0.3349,0.3349,0.3349,0.3349
6/6/1963,2.1,3.5724,3.5724,3.5724,3.5724
6/7/1963,4.34,0,0,0,0
6/8/1963,4.51,0.4465,0.4465,0.4465,0.4465
6/9/1963,5.25,0,0,0,0
6/10/1963,5.65,0,0,0,0
6/11/1963,4.66,0,0,0,0
6/12/1963,4.7,0,0,0,0
6/13/1963,2.88,6.8101,6.8101,6.8101,6.8101
6/14/1963,0.46,19.2022,19.2022,19.2022,19.2022
6/15/1963,2.42,0.4465,0.4465,0.4465,0.4465
6/16/1963,2.73,0.6698,0.6698,0.6698,0.6698
6/17/1963,1.03,2.5675,2.5675,2.5675,2.5675
6/18/1963,1.04,16.0762,16.0762,16.0762,16.0762
6/19/1963,3.53,0.8931,0.8931,0.8931,0.8931
6/20/1963,0.78,6.6983,6.6983,6.6983,6.6983
6/21/1963,2,2.2328,2.2328,2.2328,2.2328
6/22/1963,2.14,3.4607,3.4607,3.4607,3.4607
6/23/1963,4.38,0,0,0,0
6/24/1963,4.05,0,0,0,0
6/25/1963,2.98,10.1592,10.1592,10.1592,10.1592
6/26/1963,3.18,0.2233,0.2233,0.2233,0.2233
6/27/1963,3.6,0.3348,0.3348,0.3348,0.3348
6/28/1963,0.89,2.5677,2.5677,2.5677,2.5677
6/29/1963,2.31,4.9122,4.9122,4.9122,4.9122
6/30/1963,3.68,0.5582,0.5582,0.5582,0.5582
7/1/1963,1.39,3.3492,3.3492,3.3492,3.3492
7/2/1963,3.11,0.5581,0.5581,0.5581,0.5581
7/3/1963,4.57,0.1116,0.1116,0.1116,0.1116
7/4/1963,3.29,2.2328,2.2328,2.2328,2.2328
7/5/1963,4.34,0,0,0,0
7/6/1963,3.01,10.3826,10.3826,10.3826,10.3826
7/7/1963,2.38,3.9075,3.9075,3.9075,3.9075
7/8/1963,1.82,0,0,0,0
7/9/1963,3.01,0,0,0,0
7/10/1963,1.33,0,0,0,0
7/11/1963,3.49,0.5582,0.5582,0.5582,0.5582
7/12/1963,2.02,0.7815,0.7815,0.7815,0.7815
7/13/1963,1.65,18.644,18.644,18.644,18.644
7/14/1963,3.33,0,0,0,0
7/15/1963,2.54,2.9027,2.9027,2.9027,2.9027
7/16/1963,2.98,0.3349,0.3349,0.3349,0.3349
7/17/1963,2.9,0,0,0,0
7/18/1963,1.78,0,0,0,0
7/19/1963,2.36,0,0,0,0
7/20/1963,2.2,0.5582,0.5582,0.5582,0.5582
7/21/1963,5.22,0,0,0,0
7/22/1963,3.97,0,0,0,0
7/23/1963,3.2,0,0,0,0
7/24/1963,2.88,0.6698,0.6698,0.6698,0.6698
7/25/1963,1.11,6.475,6.475,6.475,6.475
7/26/1963,4.01,0,0,0,0
7/27/1963,4.48,0,0,0,0
7/28/1963,4.82,0,0,0,0
7/29/1963,4.87,0,0,0,0
7/30/1963,4.96,0,0,0,0
7/31/1963,4.49,0,0,0,0
8/1/1963,3.63,0,0,0,0
8/2/1963,3.66,0,0,0,0
8/3/1963,2.52,1.2281,1.2281,1.2281,1.2281
8/4/1963,1.61,25.3423,25.3423,25.3423,25.3423
8/5/1963,2.02,2.4561,2.4561,2.4561,2.4561
8/6/1963,3.85,0,0,0,0
8/7/1963,2.78,0,0,0,0
8/8/1963,1.27,13.5085,13.5085,13.5085,13.5085
8/9/1963,1.65,3.2376,3.2376,3.2376,3.2376
8/10/1963,1.18,3.3492,3.3492,3.3492,3.3492
8/11/1963,2.34,7.7032,7.7032,7.7032,7.7032
8/12/1963,1.8,1.5629,1.571828,1.578524,1.555088
8/13/1963,2.14,8.2615,8.92242,9.41811,7.683195
8/14/1963,2.02,0.3349,0.361692,0.381786,0.311457
8/15/1963,1.82,5.9168,6.390144,6.745152,5.502624
8/16/1963,3.1,1.5629,1.687932,1.781706,1.453497
8/17/1963,0.95,7.5916,8.198928,8.654424,7.060188
8/18/1963,2.6,6.1402,6.631416,6.999828,5.710386
8/19/1963,1.71,18.8672,20.376576,21.508608,17.546496
8/20/1963,0.68,28.2452,30.504816,32.199528,26.268036
8/21/1963,1.35,18.7558,20.256264,21.381612,17.442894
8/22/1963,1.04,0.7814,0.843912,0.890796,0.726702
8/23/1963,1.78,0,0,0,0
8/24/1963,1.03,9.6011,10.369188,10.945254,8.929023
8/25/1963,1.69,5.8053,6.269724,6.618042,5.398929
8/26/1963,2.51,11.499,12.41892,13.10886,10.69407
8/27/1963,2.55,1.563,1.68804,1.78182,1.45359
8/28/1963,1.13,1.5629,1.5629,1.5629,1.5629
8/29/1963,2.02,0.4465,0.4465,0.4465,0.4465
8/30/1963,2.71,0,0,0,0
8/31/1963,1,21.1774,21.1774,21.1774,21.1774
9/1/1963,3.1,0.3511,0.3511,0.3511,0.3511
9/2/1963,1.7,4.9158,4.9158,4.9158,4.9158
9/3/1963,0.41,19.6629,19.6629,19.6629,19.6629
9/4/1963,1.14,7.4905,7.4905,7.4905,7.4905
9/5/1963,1.4,7.0225,7.0225,7.0225,7.0225
9/6/1963,1.11,10.7678,10.7678,10.7678,10.7678
9/7/1963,2.1,0,0,0,0
9/8/1963,1.38,0,0,0,0
9/9/1963,2.03,0.5852,0.5852,0.5852,0.5852
9/10/1963,2.64,0,0,0,0
9/11/1963,2.04,0,0,0,0
9/12/1963,2.42,0.117,0.117,0.117,0.117
9/13/1963,2.85,0,0,0,0
9/14/1963,2.96,0,0,0,0
9/15/1963,2.95,0,0,0,0
9/16/1963,2.68,0,0,0,0
9/17/1963,2.47,1.0534,1.0534,1.0534,1.0534
9/18/1963,1.28,0.117,0.117,0.117,0.117
9/19/1963,2.65,0,0,0,0
9/20/1963,0.93,0,0,0,0
9/21/1963,0.7,0,0,0,0
9/22/1963,1.31,0,0,0,0
9/23/1963,1.57,0,0,0,0
9/24/1963,0.67,5.3839,5.3839,5.3839,5.3839
9/25/1963,1.62,5.5008,5.5008,5.5008,5.5008
9/26/1963,0.09,11.353,11.353,11.353,11.353
9/27/1963,1.92,0,0,0,0
9/28/1963,1.24,5.2668,5.2668,5.2668,5.2668
9/29/1963,0.33,5.7348,5.7348,5.7348,5.7348
9/30/1963,0.49,10.2998,10.2998,10.2998,10.2998
10/1/1963,0.48,2.5748,2.5748,2.5748,2.5748
10/2/1963,0.72,7.8417,7.8417,7.8417,7.8417
10/3/1963,1.01,7.8417,7.8417,7.8417,7.8417
10/4/1963,1.33,5.3837,5.3837,5.3837,5.3837
10/5/1963,1.33,11.1188,11.1188,11.1188,11.1188
10/6/1963,1.47,2.9258,2.9258,2.9258,2.9258
10/7/1963,1.03,5.0328,5.0328,5.0328,5.0328
10/8/1963,0.72,0.3511,0.3511,0.3511,0.3511
10/9/1963,1.67,3.043,3.043,3.043,3.043
10/10/1963,0.24,0,0,0,0
10/11/1963,0.27,0.117,0.117,0.117,0.117
10/12/1963,1.55,0,0,0,0
10/13/1963,0.63,0.3511,0.3511,0.3511,0.3511
10/14/1963,1.13,1.0532,1.0532,1.0532,1.0532
10/15/1963,1.34,0,0,0,0
10/16/1963,0.75,0.3511,0.3511,0.3511,0.3511
10/17/1963,0.47,9.2463,9.2463,9.2463,9.2463
10/18/1963,0.92,0,0,0,0
10/19/1963,1.1,0,0,0,0
10/20/1963,0.61,8.1928,8.1928,8.1928,8.1928
10/21/1963,1.08,0,0,0,0
10/22/1963,1.07,3.043,3.043,3.043,3.043
10/23/1963,0.78,0.117,0.117,0.117,0.117
10/24/1963,0.44,0,0,0,0
10/25/1963,0.45,0,0,0,0
10/26/1963,1,0.585,0.585,0.585,0.585
10/27/1963,0.28,0.351,0.351,0.351,0.351
10/28/1963,0.21,0,0,0,0
10/29/1963,0.1,0.117,0.117,0.117,0.117
10/30/1963,0.64,0,0,0,0
10/31/1963,0.59,1.4044,1.4044,1.4044,1.4044
11/1/1963,0.14,4.2134,4.2134,4.2134,4.2134
11/2/1963,0.69,0.2341,0.2341,0.2341,0.2341
11/3/1963,0.73,0.117,0.117,0.117,0.117
11/4/1963,0.49,0.117,0.117,0.117,0.117
11/5/1963,0.91,0,0,0,0
11/6/1963,0.67,0.117,0.117,0.117,0.117
11/7/1963,0.24,25.0469,25.0469,25.0469,25.0469
11/8/1963,0.43,4.7987,4.7987,4.7987,4.7987
11/9/1963,0.35,0.7022,0.7022,0.7022,0.7022
11/10/1963,0.11,3.8623,3.8623,3.8623,3.8623
11/11/1963,0.29,5.9691,5.9691,5.9691,5.9691
11/12/1963,0.63,3.1601,3.1601,3.1601,3.1601
11/13/1963,0.38,3.6282,3.6282,3.6282,3.6282
11/14/1963,0.67,0,0,0,0
11/15/1963,0.08,14.3961,14.3961,14.3961,14.3961
11/16/1963,0.44,5.8519,5.8519,5.8519,5.8519
11/17/1963,0.35,10.8849,10.8849,10.8849,10.8849
11/18/1963,0.11,14.3958,14.3958,14.3958,14.3958
11/19/1963,0.1,12.1721,12.1721,12.1721,12.1721
11/20/1963,0.5,0.8192,0.8192,0.8192,0.8192
11/21/1963,0.23,4.2133,4.2133,4.2133,4.2133
11/22/1963,0.54,0.4681,0.4681,0.4681,0.4681
11/23/1963,0.27,0.234,0.234,0.234,0.234
11/24/1963,0.43,0.117,0.117,0.117,0.117
11/25/1963,0.12,0.9363,0.9363,0.9363,0.9363
11/26/1963,0.47,0,0,0,0
11/27/1963,0.33,0.117,0.117,0.117,0.117
11/28/1963,0.19,0.117,0.117,0.117,0.117
11/29/1963,0.07,0.117,0.117,0.117,0.117
11/30/1963,0.06,0,0,0,0
12/1/1963,0.45,0,0,0,0
12/2/1963,0.28,0,0,0,0
12/3/1963,0.31,0,0,0,0
12/4/1963,0.34,0,0,0,0
12/5/1963,0.36,0,0,0,0
12/6/1963,0.44,0.1211,0.1211,0.1211,0.1211
12/7/1963,0.53,0.2422,0.2422,0.2422,0.2422
12/8/1963,0.41,0,0,0,0
12/9/1963,0.27,0,0,0,0
12/10/1963,0.02,0.2422,0.2422,0.2422,0.2422
12/11/1963,0.03,0,0,0,0
12/12/1963,0.11,0,0,0,0
12/13/1963,0.26,0,0,0,0
12/14/1963,0.13,0,0,0,0
12/15/1963,0.33,0,0,0,0
12/16/1963,0.08,0.1211,0.1211,0.1211,0.1211
12/17/1963,0.12,0.2422,0.2422,0.2422,0.2422
12/18/1963,0.06,0.4844,0.4844,0.4844,0.4844
12/19/1963,0.34,1.9373,1.9373,1.9373,1.9373
12/20/1963,0.22,0,0,0,0
12/21/1963,0.13,0.3632,0.3632,0.3632,0.3632
12/22/1963,0.06,0.2422,0.2422,0.2422,0.2422
12/23/1963,0.4,0,0,0,0
12/24/1963,0.29,0,0,0,0
12/25/1963,0.26,1.3319,1.3319,1.3319,1.3319
12/26/1963,0.04,7.9911,7.9911,7.9911,7.9911
12/27/1963,0.14,0.6055,0.6055,0.6055,0.6055
12/28/1963,0.11,0.4844,0.4844,0.4844,0.4844
12/29/1963,0.23,0,0,0,0
12/30/1963,0.13,0,0,0,0
12/31/1963,0.09,0,0,0,0
1/1/1964,0.23,0,0,0,0
1/2/1964,0.19,0,0,0,0
1/3/1964,0.34,0,0,0,0
1/4/1964,0.11,0.2412,0.2412,0.2412,0.2412
1/5/1964,0.05,0.3618,0.3618,0.3618,0.3618
1/6/1964,0.11,1.6888,1.6888,1.6888,1.6888
1/7/1964,0.3,0.3619,0.3619,0.3619,0.3619
1/8/1964,0.09,1.0854,1.0854,1.0854,1.0854
1/9/1964,0.07,2.1713,2.1713,2.1713,2.1713
1/10/1964,0.11,0.3619,0.3619,0.3619,0.3619
1/11/1964,0.18,0.2412,0.2412,0.2412,0.2412
1/12/1964,0.07,0,0,0,0
1/13/1964,0.12,0.3619,0.3619,0.3619,0.3619
1/14/1964,0.08,2.4127,2.4127,2.4127,2.4127
1/15/1964,0.42,0,0,0,0
1/16/1964,0.48,0,0,0,0
1/17/1964,0.48,0,0,0,0
1/18/1964,0.44,0,0,0,0
1/19/1964,0.1,0,0,0,0
1/20/1964,0.51,0,0,0,0
1/21/1964,0.06,0.3618,0.3618,0.3618,0.3618
1/22/1964,0.09,0.4824,0.4824,0.4824,0.4824
1/23/1964,0.06,0.2412,0.2412,0.2412,0.2412
1/24/1964,0.12,0.1206,0.1206,0.1206,0.1206
1/25/1964,0.36,0,0,0,0
1/26/1964,0.35,0.2412,0.2412,0.2412,0.2412
1/27/1964,0.22,0,0,0,0
1/28/1964,0.11,5.5492,5.5492,5.5492,5.5492
1/29/1964,0.37,0.1206,0.1206,0.1206,0.1206
1/30/1964,0.43,5.7903,5.7903,5.7903,5.7903
1/31/1964,0.44,4.8252,4.8252,4.8252,4.8252
2/1/1964,0.51,0,0,0,0
2/2/1964,0.17,0.7237,0.7237,0.7237,0.7237
2/3/1964,0.31,5.4284,5.4284,5.4284,5.4284
2/4/1964,0.88,0,0,0,0
2/5/1964,0.78,0.1206,0.1206,0.1206,0.1206
2/6/1964,0.62,1.93,1.93,1.93,1.93
2/7/1964,0.58,0,0,0,0
2/8/1964,0.64,1.2062,1.2062,1.2062,1.2062
2/9/1964,0.28,2.1711,2.1711,2.1711,2.1711
2/10/1964,0.19,0,0,0,0
2/11/1964,0.11,13.1489,13.1489,13.1489,13.1489
2/12/1964,0.38,0.9651,0.9651,0.9651,0.9651
2/13/1964,0.77,0,0,0,0
2/14/1964,0.82,0,0,0,0
2/15/1964,0.73,0,0,0,0
2/16/1964,0.35,0.1206,0.1206,0.1206,0.1206
2/17/1964,0.12,6.3934,6.3934,6.3934,6.3934
2/18/1964,0.12,0.1206,0.1206,0.1206,0.1206
2/19/1964,0.4,0,0,0,0
2/20/1964,1,0,0,0,0
2/21/1964,0.86,0,0,0,0
2/22/1964,0.91,0,0,0,0
2/23/1964,0.43,1.2064,1.2064,1.2064,1.2064
2/24/1964,0.99,1.0857,1.0857,1.0857,1.0857
2/25/1964,0.98,0,0,0,0
2/26/1964,0.87,0.1206,0.1206,0.1206,0.1206
2/27/1964,1.07,0.7238,0.7238,0.7238,0.7238
2/28/1964,1.17,0,0,0,0
2/29/1964,1,0,0,0,0
3/1/1964,0.12,0.2278,0.2278,0.2278,0.2278
3/2/1964,0.34,0,0,0,0
3/3/1964,0.19,0,0,0,0
3/4/1964,0.43,0,0,0,0
3/5/1964,0.67,0,0,0,0
3/6/1964,1.01,0,0,0,0
3/7/1964,1.37,0,0,0,0
3/8/1964,1.43,0,0,0,0
3/9/1964,1.56,0,0,0,0
3/10/1964,1.14,0,0,0,0
3/11/1964,1.11,0,0,0,0
3/12/1964,1.41,0,0,0,0
3/13/1964,0.75,3.5316,3.5316,3.5316,3.5316
3/14/1964,0.68,0.3417,0.3417,0.3417,0.3417
3/15/1964,0.83,0,0,0,0
3/16/1964,1.74,0,0,0,0
3/17/1964,1.67,0,0,0,0
3/18/1964,1.57,0,0,0,0
3/19/1964,0.78,10.5947,10.5947,10.5947,10.5947
